playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
2577417,Dak Prescott,DAL,QB,32,120.52,15.07,8.0,286.0,185.0,101.0,247.25,11.0,8.0,13.0,6.75,4.15384615,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429615,Zay Flowers,BAL,WR,23,178.5,10.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.29411765,6.22222222,0.0,0.0,74.0,62.29411765,4.0,116.0,463.0,14.31081081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047650,DK Metcalf,PIT,WR,32,163.2,10.88,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,66.13333333,5.0,108.0,263.0,15.03030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915416,DJ Moore,CHI,WR,17,191.1,11.24,17.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,4.41176471,5.35714286,0.0,1.0,98.0,56.82352941,6.0,140.0,588.0,9.85714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362249,Jayden Reed,GB,WR,25,173.5,10.21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.58823529,8.15,1.0,3.0,55.0,50.41176471,6.0,75.0,380.0,15.58181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241985,J.K. Dobbins,LAC,RB,23,178.8,13.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,69.61538462,4.64102564,9.0,0.0,32.0,11.76923077,0.0,38.0,204.0,4.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4678008,Jonathon Brooks,CAR,RB,115,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.33333333,2.44444444,0.0,0.0,3.0,7.66666667,0.0,3.0,31.0,7.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426338,Bo Nix,DEN,QB,7,321.7,18.92,17.0,567.0,376.0,191.0,222.05882353,29.0,12.0,92.0,25.29411765,4.67391304,4.0,3.0,1.0,0.11764706,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4371733,Kenneth Gainwell,PIT,RB,61,54.6,3.21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,17.05882353,3.86666667,1.0,0.0,16.0,6.82352941,0.0,22.0,114.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362081,Cameron Dicker,LAC,K,3,137.0,8.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,3.0,33.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051926,Gus Edwards,None,RB,57,62.6,5.69,11.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,33.18181818,3.61386139,4.0,0.0,3.0,0.54545455,0.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361741,Brock Purdy,SF,QB,13,273.86,18.26,15.0,455.0,300.0,155.0,257.6,20.0,12.0,66.0,21.53333333,4.89393939,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16022,Cardinals D/ST,ARI,D/ST,17,97.0,5.71,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,9.0,17.0,41.0
4428557,Tyjae Spears,TEN,RB,43,98.6,8.22,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,26.0,3.71428571,4.0,1.0,30.0,18.66666667,1.0,35.0,255.0,7.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361529,Isiah Pacheco,KC,RB,63,50.9,7.27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,44.28571429,3.73493976,1.0,0.0,12.0,11.28571429,0.0,16.0,119.0,6.58333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427366,Breece Hall,NYJ,RB,17,214.4,13.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,54.75,4.19138756,5.0,6.0,57.0,30.1875,3.0,76.0,496.0,8.47368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16800,Davante Adams,LAR,WR,13,202.8,14.49,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,75.92857143,8.0,141.0,473.0,12.50588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976212,Stefon Diggs,HOU,WR,68,98.42,12.3,8.0,1.0,1.0,0.0,1.625,0.0,0.0,3.0,1.0,2.66666667,1.0,0.0,47.0,62.0,3.0,64.0,185.0,10.55319149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595348,Malik Nabers,NYG,WR,7,224.1,14.94,15.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.13333333,0.4,0.0,1.0,109.0,80.26666667,7.0,170.0,462.0,11.04587156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259545,D'Andre Swift,CHI,RB,19,195.5,11.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,56.41176471,3.79051383,6.0,2.0,42.0,22.70588235,0.0,52.0,396.0,9.19047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971573,Ka'imi Fairbairn,HOU,K,4,132.0,7.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,42.0,6.0,34.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4683062,Xavier Worthy,KC,WR,33,158.7,9.34,17.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.11764706,5.2,3.0,0.0,59.0,37.52941176,6.0,98.0,407.0,10.81355932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426388,Jameson Williams,DET,WR,16,191.2,12.75,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.06666667,5.54545455,1.0,0.0,58.0,66.73333333,7.0,91.0,497.0,17.25862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241457,Najee Harris,LAC,RB,20,189.6,11.15,17.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,61.35294118,3.96577947,6.0,0.0,36.0,16.64705882,0.0,48.0,329.0,7.86111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243331,Cade Otton,TB,TE,13,112.1,8.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.28571429,-4.0,0.0,2.0,59.0,42.85714286,4.0,87.0,311.0,10.16949153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16021,Eagles D/ST,PHI,D/ST,3,147.0,8.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,13.0,22.0,41.0
4038815,Rico Dowdle,CAR,RB,22,182.3,11.39,16.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,67.4375,4.59148936,2.0,3.0,39.0,15.5625,3.0,49.0,272.0,6.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241463,Jerry Jeudy,CLE,WR,15,200.9,11.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,72.29411765,4.0,145.0,387.0,13.65555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241479,Tua Tagovailoa,MIA,QB,21,187.58,17.05,11.0,399.0,291.0,108.0,260.63636364,19.0,7.0,17.0,4.45454545,2.88235294,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10621,Nick Folk,TEN,K,23,87.0,6.21,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,1.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117251,Christian McCaffrey,SF,RB,72,40.3,10.08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.5,4.04,0.0,1.0,15.0,36.5,0.0,19.0,98.0,9.73333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426515,Puka Nacua,LAR,WR,27,172.1,15.65,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.18181818,4.18181818,1.0,0.0,79.0,90.0,3.0,106.0,518.0,12.53164557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239996,Travis Etienne Jr.,JAX,RB,37,110.7,7.38,15.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.2,3.72,2.0,1.0,39.0,16.93333333,0.0,52.0,296.0,6.51282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432577,C.J. Stroud,HOU,QB,18,223.38,13.14,17.0,532.0,336.0,196.0,219.23529412,20.0,12.0,52.0,13.70588235,4.48076923,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241478,DeVonta Smith,PHI,WR,29,169.4,13.03,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07692308,1.0,0.0,0.0,68.0,64.07692308,8.0,89.0,299.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426354,George Pickens,PIT,WR,41,136.9,9.78,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.42857143,-3.0,0.0,1.0,59.0,64.28571429,3.0,103.0,215.0,15.25423729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360248,Kyle Pitts,ATL,TE,15,108.7,6.39,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,35.41176471,4.0,74.0,272.0,12.80851064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976499,Amari Cooper,BUF,WR,65,100.7,7.19,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,39.07142857,4.0,85.0,111.0,12.43181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16005,Browns D/ST,CLE,D/ST,27,74.0,4.35,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,12.0,41.0
4426348,Jayden Daniels,WSH,QB,5,361.82,21.28,17.0,480.0,331.0,149.0,209.88235294,25.0,9.0,148.0,52.41176471,6.02027027,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361411,Pat Freiermuth,PIT,TE,10,135.8,7.99,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,38.41176471,7.0,78.0,279.0,10.04615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050478,Jake Elliott,PHI,K,11,111.0,6.53,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,8.0,47.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576414,Raheem Mostert,LV,RB,58,61.4,4.72,13.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,21.38461538,3.27058824,2.0,2.0,19.0,12.38461538,0.0,23.0,146.0,8.47368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16009,Packers D/ST,GB,D/ST,4,142.0,8.35,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,17.0,16.0,45.0
4361432,Romeo Doubs,GB,WR,58,109.1,8.39,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.23076923,4.0,72.0,135.0,13.06521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429795,Jahmyr Gibbs,DET,RB,2,343.9,20.23,17.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,83.05882353,5.648,16.0,1.0,52.0,30.41176471,4.0,63.0,588.0,9.94230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432708,Marvin Harrison Jr.,ARI,WR,30,168.5,9.91,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,52.05882353,8.0,116.0,148.0,14.27419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16737,Mike Evans,TB,WR,9,206.4,14.74,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,71.71428571,11.0,110.0,226.0,13.56756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139477,Patrick Mahomes,KC,QB,12,287.52,17.97,16.0,581.0,392.0,189.0,245.5,26.0,11.0,58.0,19.1875,5.29310345,2.0,2.0,1.0,0.125,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361307,Trey McBride,ARI,TE,3,197.3,12.33,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,2.0,1.0,0.0,111.0,71.625,2.0,147.0,513.0,10.32432432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16025,49ers D/ST,SF,D/ST,20,91.0,5.35,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,13.0,37.0
4241474,Brian Robinson Jr.,WSH,RB,29,153.8,10.99,14.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,57.07142857,4.27272727,8.0,2.0,20.0,11.35714286,0.0,25.0,179.0,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258595,Cole Kmet,CHI,TE,18,96.9,5.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,27.88235294,4.0,55.0,181.0,10.08510638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059915,Kareem Hunt,KC,RB,30,145.9,11.22,13.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,56.0,3.64,7.0,0.0,23.0,13.53846154,0.0,32.0,216.0,7.65217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052587,Baker Mayfield,TB,QB,4,374.8,22.05,17.0,570.0,407.0,163.0,264.70588235,41.0,16.0,60.0,22.23529412,6.3,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4369863,Cedric Tillman,CLE,WR,91,65.9,5.99,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.45454545,-5.0,0.0,1.0,29.0,30.81818182,3.0,49.0,104.0,11.68965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17372,Chris Boswell,PIT,K,2,150.0,8.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,3.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15818,Keenan Allen,CHI,WR,35,151.4,10.09,15.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,70.0,49.6,7.0,121.0,240.0,10.62857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569682,Audric Estime,DEN,RB,67,46.2,3.55,13.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,23.84615385,4.07894737,2.0,2.0,5.0,2.07692308,0.0,5.0,37.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16027,Buccaneers D/ST,TB,D/ST,18,96.0,5.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,16.0,46.0
4262921,Justin Jefferson,MIN,WR,2,272.98,16.06,17.0,1.0,1.0,0.0,1.29411765,0.0,0.0,1.0,0.17647059,3.0,0.0,1.0,103.0,90.17647059,10.0,154.0,496.0,14.88349515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054850,Alvin Kamara,NO,RB,11,235.3,16.81,14.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,67.85714286,4.16666667,6.0,1.0,68.0,38.78571429,2.0,89.0,542.0,7.98529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3918298,Josh Allen,BUF,QB,3,386.04,22.71,17.0,483.0,307.0,176.0,219.47058824,28.0,6.0,102.0,31.23529412,5.20588235,12.0,5.0,0.0,0.41176471,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372016,Jaylen Waddle,MIA,WR,46,122.6,8.17,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,3.0,0.0,0.0,58.0,49.6,2.0,83.0,236.0,12.82758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035538,David Montgomery,DET,RB,18,204.72,14.62,14.0,1.0,1.0,0.0,0.21428571,1.0,0.0,185.0,55.35714286,4.18918919,12.0,2.0,36.0,24.35714286,0.0,38.0,365.0,9.47222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3953687,Brandon Aubrey,DAL,K,1,152.0,8.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,47.0,7.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977187,Cooper Kupp,SEA,WR,40,145.5,12.12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.83333333,5.0,0.0,1.0,67.0,59.16666667,6.0,100.0,269.0,10.59701493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362238,Chase Brown,CIN,RB,13,229.0,14.31,16.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,61.875,4.3231441,7.0,2.0,54.0,22.5,4.0,65.0,326.0,6.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697815,Rachaad White,TB,RB,24,174.1,10.88,16.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,38.3125,4.25694444,3.0,3.0,51.0,24.5625,6.0,57.0,516.0,7.70588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15795,DeAndre Hopkins,BAL,WR,49,119.0,7.44,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,38.125,5.0,80.0,109.0,10.89285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054212,Jonnu Smith,MIA,TE,4,181.3,10.66,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.05882353,-0.5,0.0,2.0,88.0,52.0,8.0,111.0,510.0,10.04545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046439,Hunter Henry,NE,TE,12,113.4,7.09,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,42.125,2.0,97.0,268.0,10.21212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16460,Adam Thielen,CAR,WR,50,118.5,11.85,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,61.5,5.0,62.0,152.0,12.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430834,Jalen McMillan,TB,WR,51,116.9,8.99,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.30769231,10.75,0.0,0.0,37.0,35.46153846,8.0,58.0,133.0,12.45945946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426385,Zach Charbonnet,SEA,RB,25,167.9,9.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,33.47058824,4.21481481,8.0,0.0,42.0,20.0,1.0,52.0,377.0,8.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16033,Ravens D/ST,BAL,D/ST,10,113.0,6.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,12.0,12.0,54.0
4038941,Justin Herbert,LAC,QB,11,290.4,17.08,17.0,504.0,332.0,172.0,227.64705882,23.0,3.0,69.0,18.0,4.43478261,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912547,Sam Darnold,SEA,QB,9,314.96,18.53,17.0,545.0,361.0,184.0,254.05882353,35.0,12.0,67.0,12.47058824,3.1641791,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036378,Jordan Love,GB,QB,17,237.86,15.86,15.0,425.0,268.0,157.0,225.93333333,25.0,11.0,25.0,5.53333333,3.32,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16007,Broncos D/ST,DEN,D/ST,1,169.0,9.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,5.0,15.0,12.0,63.0
4035687,Michael Pittman Jr.,IND,WR,43,133.3,8.33,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,50.5,3.0,111.0,259.0,11.71014493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16023,Steelers D/ST,PIT,D/ST,5,141.0,8.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,17.0,22.0,40.0
-16012,Chiefs D/ST,KC,D/ST,11,106.0,6.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,13.0,15.0,39.0
4361370,Chris Olave,NO,WR,93,61.7,7.71,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,7.0,0.0,1.0,32.0,50.0,1.0,44.0,121.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
