playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
4362619,Chris Rodriguez Jr.,WSH,RB,72,36.9,2.84,13.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,19.0,4.84313725,2.0,1.0,2.0,0.92307692,0.0,2.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036335,Cedrick Wilson Jr.,NO,WR,89,58.6,3.91,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.73333333,3.0,38.0,57.0,13.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569609,Evan Hull,IND,RB,142,1.2,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362087,Keaontay Ingram,KC,RB,103,12.0,1.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.25,2.11428571,0.0,0.0,4.0,3.25,0.0,4.0,31.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240455,Deon Jackson,NYG,RB,139,1.5,0.38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,1.14285714,0.0,2.0,5.0,3.5,0.0,6.0,20.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14876,Ryan Tannehill,TEN,QB,37,80.04,8.0,10.0,230.0,149.0,81.0,161.6,4.0,7.0,17.0,7.4,4.35294118,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115255,Brandon Powell,MIN,WR,94,52.6,3.09,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.4,0.0,1.0,29.0,19.05882353,1.0,44.0,104.0,11.17241379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3919602,Matt Ammendola,None,K,35,22.0,4.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4431453,Deuce Vaughn,DAL,RB,104,11.5,1.64,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.71428571,1.73913043,0.0,0.0,7.0,5.71428571,0.0,7.0,46.0,5.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258195,Donovan Peoples-Jones,DET,WR,144,22.0,1.47,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.33333333,0.0,25.0,35.0,11.92307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035004,Mecole Hardman,KC,WR,152,18.2,1.65,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27272727,3.0,0.0,1.0,15.0,11.27272727,0.0,24.0,108.0,8.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3931391,Trenton Irwin,CIN,WR,96,50.1,3.13,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,19.75,1.0,32.0,110.0,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16799,Allen Robinson II,PIT,WR,106,45.0,2.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.47058824,0.0,49.0,68.0,8.23529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576434,Melvin Gordon III,None,RB,92,18.2,4.55,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.25,3.11538462,1.0,1.0,3.0,11.5,0.0,3.0,28.0,15.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240472,Noah Gray,KC,TE,35,56.6,3.33,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05882353,1.0,0.0,0.0,28.0,17.94117647,2.0,41.0,140.0,10.89285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123075,Braxton Berrios,MIA,WR,107,44.4,2.78,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6875,11.0,0.0,1.0,27.0,14.875,1.0,33.0,85.0,8.81481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426407,Trey Palmer,TB,WR,73,76.2,4.48,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.29411765,7.33333333,0.0,3.0,39.0,22.64705882,3.0,68.0,103.0,9.87179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242540,Isaiah Hodgins,NYG,WR,98,49.5,2.91,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,13.52941176,3.0,33.0,75.0,10.95238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039358,Patrick Taylor,GB,RB,86,24.5,2.23,11.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.81818182,4.40625,0.0,0.0,11.0,4.45454545,0.0,17.0,59.0,4.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969939,Jameis Winston,CLE,QB,61,11.96,1.71,7.0,47.0,25.0,22.0,37.71428571,2.0,3.0,5.0,-0.85714286,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362921,Tyquan Thornton,NE,WR,147,20.7,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.66666667,17.0,0.0,0.0,13.0,10.11111111,0.0,23.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243315,Salvon Ahmed,MIA,RB,73,34.9,4.36,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.625,2.77272727,1.0,0.0,16.0,11.0,1.0,23.0,109.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912547,Sam Darnold,MIN,QB,54,23.38,2.13,11.0,46.0,28.0,18.0,27.0,2.0,1.0,21.0,1.36363636,0.71428571,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576336,Ameer Abdullah,LV,RB,79,31.5,1.85,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.23529412,5.93333333,0.0,0.0,19.0,7.70588235,0.0,24.0,88.0,6.89473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3119195,Chase Edmonds,TB,RB,76,32.7,2.52,13.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.53846154,3.59183673,0.0,0.0,14.0,6.23076923,0.0,17.0,111.0,5.78571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16022,Cardinals D/ST,ARI,D/ST,31,50.0,2.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,6.0,33.0
2979520,C.J. Beathard,JAX,QB,57,21.46,3.07,7.0,53.0,40.0,13.0,49.85714286,1.0,0.0,8.0,5.0,4.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567096,John Metchie III,HOU,WR,139,24.2,1.51,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,4.0,0.0,0.0,16.0,9.875,0.0,30.0,84.0,9.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243389,Calvin Austin III,PIT,WR,105,45.2,2.66,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.35294118,5.18181818,1.0,2.0,17.0,10.58823529,1.0,30.0,73.0,10.58823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240657,Michael Carter,ARI,RB,63,46.8,3.12,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.46666667,6.23333333,0.0,0.0,24.0,6.73333333,1.0,31.0,87.0,4.20833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4369863,Cedric Tillman,CLE,WR,120,33.7,2.41,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.57142857,8.0,0.0,0.0,21.0,16.0,0.0,44.0,88.0,10.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578570,Jacoby Brissett,NE,QB,55,22.86,7.62,3.0,23.0,18.0,5.0,74.66666667,3.0,0.0,3.0,6.33333333,6.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4434153,Tyson Bagent,CHI,QB,45,53.26,10.65,5.0,143.0,94.0,49.0,171.8,3.0,6.0,23.0,21.8,4.73913043,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3886598,Jauan Jennings,SF,WR,112,42.0,3.23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.38461538,1.0,33.0,89.0,13.94736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124084,Joey Slye,JAX,K,28,80.0,4.71,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,5.0,32.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361516,Daniel Bellinger,NYG,TE,47,38.0,2.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,0.0,28.0,134.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039707,Mitch Trubisky,BUF,QB,46,48.68,9.74,5.0,107.0,67.0,40.0,126.4,4.0,5.0,16.0,10.8,3.375,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052897,Durham Smythe,MIA,TE,36,54.1,3.38,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,22.875,0.0,43.0,139.0,10.45714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973405,Kalif Raymond,DET,WR,71,79.9,4.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.41176471,10.71428571,0.0,1.0,35.0,28.76470588,1.0,44.0,214.0,13.97142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035222,Trayveon Williams,CIN,RB,105,11.4,0.67,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.05882353,4.6,0.0,0.0,7.0,0.58823529,0.0,9.0,35.0,1.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15072,Marvin Jones Jr.,None,WR,186,4.0,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.83333333,0.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367178,Dorian Thompson-Robinson,CLE,QB,56,22.1,2.46,9.0,112.0,60.0,52.0,48.88888889,1.0,4.0,14.0,7.22222222,4.64285714,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034952,La'Mical Perine,KC,RB,102,12.5,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.4,3.5,0.0,0.0,3.0,6.6,0.0,5.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240631,DeeJay Dallas,ARI,RB,119,5.2,0.31,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.11764706,3.6,0.0,2.0,6.0,1.52941176,0.0,9.0,31.0,4.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035537,Kene Nwangwu,MIN,RB,141,1.3,0.14,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.44444444,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362019,A.T. Perry,NO,WR,92,54.6,5.46,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.6,4.0,18.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971618,Nelson Agholor,BAL,WR,72,79.6,4.68,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,22.41176471,4.0,45.0,141.0,10.88571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3061612,Jamal Agnew,JAX,WR,118,34.3,3.12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.18181818,-0.5,0.0,1.0,14.0,20.45454545,1.0,21.0,76.0,16.07142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427278,Xavier Gipson,NYJ,WR,100,48.2,2.84,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.5,1.0,5.0,21.0,13.47058824,0.0,38.0,109.0,10.9047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039160,Kylen Granson,IND,TE,32,58.0,3.87,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13333333,2.0,0.0,0.0,30.0,24.53333333,1.0,50.0,128.0,12.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4363538,Chad Ryland,NE,K,30,62.0,3.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,9.0,24.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426891,Isaiah Spiller,LAC,RB,95,16.0,1.78,9.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,10.66666667,2.59459459,0.0,0.0,6.0,3.77777778,0.0,6.0,39.0,5.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929785,Nick Westbrook-Ikhine,TEN,WR,78,71.0,5.07,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.42857143,3.0,45.0,107.0,13.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13987,Blaine Gabbert,KC,QB,66,5.9,2.95,2.0,35.0,18.0,17.0,92.5,0.0,3.0,7.0,22.5,6.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241961,Connor Heyward,PIT,TE,59,28.2,1.66,17.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,9.82352941,0.0,34.0,94.0,7.26086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573079,Carson Wentz,LAR,QB,51,26.12,13.06,2.0,24.0,17.0,7.0,81.5,2.0,1.0,17.0,28.0,3.29411765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4570674,Kevin Harris,NE,RB,89,19.8,4.95,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.25,4.0625,1.0,0.0,3.0,14.5,0.0,3.0,59.0,19.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043275,Austin Hooper,NE,TE,48,35.9,2.11,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.76470588,0.0,31.0,142.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243003,Ronnie Rivers,LAR,RB,94,17.6,1.96,9.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.33333333,4.03125,0.0,0.0,5.0,2.44444444,0.0,5.0,41.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360306,Justyn Ross,KC,WR,173,8.3,0.83,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.3,0.0,11.0,15.0,8.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139033,Mike Boone,CAR,RB,112,9.8,0.98,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.3,4.6,0.0,1.0,7.0,4.0,0.0,9.0,33.0,5.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259308,Raheem Blackshear,CAR,RB,97,14.1,1.08,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.53846154,3.28571429,0.0,0.0,6.0,3.46153846,0.0,7.0,38.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051439,Boston Scott,PHI,RB,98,13.8,0.92,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.73333333,4.3,0.0,1.0,4.0,3.46666667,0.0,6.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991662,Mack Hollins,BUF,WR,119,34.1,2.62,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.30769231,0.0,30.0,55.0,13.94444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259305,Bo Melton,GB,WR,115,38.9,7.78,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,7.0,0.0,0.0,16.0,43.6,1.0,24.0,37.0,13.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16002,Kyle Juszczyk,SF,RB,79,31.5,1.85,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.35294118,1.2,0.0,0.0,14.0,7.0,2.0,17.0,58.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15168,Case Keenum,HOU,QB,64,9.74,4.87,2.0,53.0,34.0,19.0,145.5,1.0,3.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3911853,Adam Trautman,DEN,TE,38,49.4,2.91,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,3.0,35.0,98.0,9.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14053,Randall Cobb,NYJ,WR,160,14.4,1.31,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.54545455,1.0,17.0,23.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3676833,KaVontae Turpin,DAL,WR,93,53.7,3.36,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.875,10.0,1.0,1.0,12.0,7.9375,3.0,18.0,39.0,10.58333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360405,Jake Bobo,SEA,WR,102,47.4,2.79,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17647059,3.0,1.0,0.0,19.0,11.52941176,2.0,25.0,87.0,10.31578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035198,Brandon Johnson,DEN,WR,82,64.9,4.99,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.84615385,4.0,30.0,89.0,14.94736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372096,Luke Schoonmaker,DAL,TE,64,22.5,1.32,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.82352941,2.0,15.0,27.0,8.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427728,Zonovan Knight,DET,RB,130,2.6,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5,4.33333333,0.0,0.0,1.0,4.0,0.0,1.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3921690,Josh Oliver,MIN,TE,44,42.3,2.49,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,12.52941176,2.0,28.0,162.0,9.68181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915411,Ty Johnson,BUF,RB,82,28.9,2.89,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.2,4.4,0.0,1.0,7.0,6.2,1.0,7.0,60.0,8.85714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430802,Darnell Washington,PIT,TE,85,9.6,0.56,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.58823529,0.0,10.0,50.0,8.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4050373,Quez Watkins,PHI,WR,134,27.7,3.08,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.77777778,1.0,21.0,46.0,9.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362630,Terrace Marshall Jr.,CAR,WR,141,23.4,2.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,15.44444444,0.0,33.0,48.0,7.31578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249417,Jalen Tolbert,DAL,WR,101,47.8,2.81,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,15.76470588,2.0,36.0,34.0,12.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040774,Harrison Bryant,LV,TE,54,31.4,1.85,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.47058824,1.6,0.0,1.0,13.0,4.76470588,3.0,20.0,35.0,6.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4411193,Deonte Harty,BUF,WR,123,32.5,2.03,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,15.0,9.375,1.0,21.0,79.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362477,Derius Davis,LAC,WR,131,28.2,1.66,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.94117647,7.21428571,0.0,3.0,15.0,3.88235294,0.0,17.0,115.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4686422,Xavier Hutchinson,HOU,WR,153,17.9,1.12,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0625,9.8,0.0,0.0,8.0,5.625,0.0,19.0,20.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
