playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
3051889,Laquon Treadwell,JAX,WR,91,65.9,5.49,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.16666667,1.0,51.0,126.0,13.15151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068939,Aldrick Rosas,DET,K,37,19.0,3.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362504,Brevin Jordan,HOU,TE,44,45.8,5.09,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.77777778,3.0,28.0,99.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16486,Brett Maher,NO,K,31,43.0,5.38,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,2.0,10.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258173,Nico Collins,HOU,WR,88,67.1,4.79,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.85714286,1.0,61.0,131.0,13.51515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580216,DeAndre Carter,WSH,WR,81,74.5,4.38,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.23529412,8.9,0.0,3.0,24.0,17.41176471,3.0,44.0,78.0,12.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17453,Cameron Brate,TB,TE,28,63.5,3.97,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.3125,4.0,57.0,81.0,8.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139033,Mike Boone,DEN,RB,130,6.7,1.12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.83333333,8.75,0.0,0.0,2.0,3.66666667,0.0,2.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4050373,Quez Watkins,PHI,WR,62,95.5,5.62,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17647059,3.0,0.0,0.0,43.0,38.05882353,1.0,62.0,253.0,15.04651163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036378,Jordan Love,GB,QB,52,21.14,3.52,6.0,62.0,36.0,26.0,68.5,2.0,3.0,12.0,4.5,2.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3061612,Jamal Agnew,JAX,WR,94,65.0,6.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.1,15.85714286,1.0,1.0,24.0,22.9,1.0,39.0,121.0,9.54166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123857,Austin Walter,NYJ,RB,108,18.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.25,3.88461538,1.0,0.0,2.0,2.25,0.0,3.0,13.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991767,Blake Jarwin,DAL,TE,60,27.1,3.87,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.71428571,2.0,18.0,38.0,8.72727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122103,Kendall Blanton,LAR,TE,93,5.7,0.81,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.28571429,0.0,7.0,13.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508079,James O'Shaughnessy,JAX,TE,52,38.4,5.49,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.85714286,0.0,34.0,114.0,10.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043080,O.J. Howard,TB,TE,62,26.5,2.21,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.25,1.0,21.0,83.0,9.64285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242873,Eno Benjamin,ARI,RB,98,25.0,2.78,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,13.11111111,3.47058824,1.0,0.0,6.0,4.66666667,0.0,7.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051902,Peyton Barber,LV,RB,78,45.9,5.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,23.55555556,3.85454545,2.0,2.0,10.0,7.44444444,0.0,13.0,73.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511109,Trevor Siemian,NO,QB,34,85.16,14.19,6.0,188.0,108.0,80.0,192.33333333,11.0,3.0,9.0,3.33333333,2.22222222,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14012,Andy Dalton,CHI,QB,36,82.2,10.28,8.0,236.0,149.0,87.0,189.375,8.0,9.0,16.0,9.5,4.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11394,Josh Johnson,BAL,QB,43,46.32,11.58,4.0,85.0,57.0,28.0,159.5,5.0,2.0,9.0,7.0,3.11111111,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16008,Lions D/ST,DET,D/ST,31,41.0,2.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,10.0,30.0
3139605,Marlon Mack,IND,RB,120,11.9,2.38,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.2,3.60714286,0.0,0.0,2.0,1.6,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2982828,Tajae Sharpe,ATL,WR,127,35.5,2.54,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.42857143,0.0,37.0,69.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3910544,Joshua Kelley,LAC,RB,115,14.5,1.61,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.33333333,3.09090909,0.0,1.0,5.0,4.22222222,0.0,6.0,31.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3728262,Ray-Ray McCloud,PIT,WR,115,46.7,2.92,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9375,7.5,0.0,4.0,39.0,17.3125,0.0,66.0,115.0,7.1025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035115,Albert Okwuegbunam,DEN,TE,30,59.5,4.25,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,23.57142857,2.0,40.0,245.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035537,Kene Nwangwu,MIN,RB,103,21.0,2.33,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.77777778,4.69230769,0.0,0.0,4.0,1.0,0.0,5.0,19.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071572,Keelan Cole,NYJ,WR,91,65.9,4.71,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.07142857,1.0,51.0,85.0,16.03571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16002,Kyle Juszczyk,SF,RB,69,58.8,3.67,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.375,2.75,1.0,0.0,30.0,18.5,1.0,38.0,151.0,9.86666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972460,Breshad Perriman,TB,WR,134,28.9,5.78,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6,-3.0,0.0,0.0,11.0,33.4,1.0,18.0,95.0,15.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3924327,Drew Lock,DEN,QB,42,50.38,8.4,6.0,111.0,67.0,44.0,131.16666667,2.0,2.0,10.0,8.83333333,5.3,2.0,2.0,1.0,0.16666667,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045127,Wayne Gallman,MIN,RB,118,13.0,1.62,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,3.71428571,0.0,0.0,1.0,2.625,0.0,3.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122449,James Washington,PIT,WR,109,53.8,3.59,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.86666667,6.5,0.0,0.0,24.0,19.0,2.0,44.0,79.0,11.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035072,Benny Snell Jr.,PIT,RB,119,12.1,0.76,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.125,2.72222222,0.0,0.0,2.0,0.8125,0.0,4.0,20.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929645,Juwan Johnson,NO,TE,43,46.4,3.87,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.25,4.0,22.0,42.0,12.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043116,Demarcus Robinson,KC,WR,102,56.9,4.06,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.85714286,3.0,41.0,62.0,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15168,Case Keenum,CLE,QB,47,27.68,5.54,5.0,72.0,47.0,25.0,92.4,3.0,1.0,12.0,4.4,1.83333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127313,Tristan Vizcaino,None,K,38,18.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039050,Devin Duvernay,BAL,WR,98,60.7,3.79,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.125,7.14285714,0.0,1.0,33.0,17.0,2.0,47.0,141.0,8.24242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3924365,Hayden Hurst,ATL,TE,38,51.1,4.26,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,18.41666667,3.0,31.0,89.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039607,J.J. Taylor,NE,RB,112,16.5,3.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.4,1.94736842,2.0,1.0,4.0,1.6,0.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036431,Darrynton Evans,TEN,RB,148,2.8,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,0.0,2.0,11.0,0.0,2.0,15.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034950,Freddie Swain,SEA,WR,79,75.0,4.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.88235294,6.4,0.0,1.0,25.0,20.17647059,4.0,40.0,206.0,13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048898,Elliott Fry,None,K,41,11.0,5.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578570,Jacoby Brissett,MIA,QB,39,66.32,6.03,11.0,225.0,141.0,84.0,116.63636364,5.0,4.0,19.0,6.36363636,3.68421053,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4046678,Ian Book,NO,QB,67,2.0,2.0,1.0,20.0,12.0,8.0,135.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16782,Jerick McKinnon,KC,RB,94,29.4,2.94,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.2,5.16666667,0.0,0.0,13.0,10.7,1.0,20.0,134.0,8.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15864,Geno Smith,SEA,QB,41,54.28,13.57,4.0,95.0,65.0,30.0,175.5,5.0,1.0,9.0,10.5,4.66666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980077,Jonathan Williams,WSH,RB,107,18.7,3.74,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.8,4.64705882,1.0,0.0,4.0,5.6,0.0,6.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035793,Quintez Cephus,DET,WR,120,41.9,8.38,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,40.8,2.0,23.0,95.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4043016,Dee Eskridge,SEA,WR,144,23.3,2.59,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.55555556,14.75,0.0,0.0,10.0,7.11111111,1.0,20.0,32.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15837,Mike Glennon,NYG,QB,48,25.9,4.32,6.0,167.0,90.0,77.0,131.66666667,4.0,10.0,7.0,5.5,4.71428571,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17051,Albert Wilson,MIA,WR,127,35.5,3.23,11.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.54545455,4.25,0.0,0.0,25.0,19.36363636,0.0,39.0,143.0,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051381,Mike White,NYJ,QB,45,42.02,10.5,4.0,132.0,88.0,44.0,238.25,5.0,8.0,5.0,-0.25,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240380,KJ Hamler,DEN,WR,172,9.9,3.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.66666667,0.0,10.0,16.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045260,Corey Clement,DAL,RB,96,25.9,2.35,11.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.72727273,4.24242424,0.0,0.0,6.0,2.63636364,1.0,7.0,17.0,4.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917914,Olamide Zaccheaus,ATL,WR,82,74.3,4.95,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13333333,2.0,0.0,0.0,31.0,27.06666667,3.0,53.0,96.0,13.09677419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16804,John Brown,TB,WR,224,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4046530,Chris Evans,CIN,RB,82,42.3,3.85,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,4.52941176,0.0,0.0,15.0,13.72727273,2.0,17.0,113.0,10.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576491,Adam Humphries,WSH,WR,100,58.8,3.46,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22.52941176,0.0,62.0,150.0,9.34146341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122818,Tommy Sweeney,BUF,TE,74,14.9,2.13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.28571429,1.0,12.0,14.0,4.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517017,Sean Mannion,MIN,QB,59,11.96,11.96,1.0,36.0,22.0,14.0,189.0,1.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240689,Jake Fromm,NYG,QB,60,8.9,2.97,3.0,60.0,27.0,33.0,70.0,1.0,3.0,8.0,21.66666667,8.125,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4379504,Mekhi Sargent,JAX,RB,159,1.1,0.18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.83333333,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13232,Jimmy Graham,CHI,TE,46,43.7,3.97,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.18181818,3.0,23.0,55.0,11.92857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971573,Ka'imi Fairbairn,HOU,K,29,51.0,3.92,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,4.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361577,Dyami Brown,WSH,WR,146,22.1,2.01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.36363636,-4.0,0.0,0.0,12.0,15.0,0.0,25.0,34.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241205,Larry Rountree III,LAC,RB,114,15.1,1.37,11.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.90909091,2.41666667,1.0,0.0,1.0,-0.09090909,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13199,Colt McCoy,ARI,QB,44,43.3,5.41,8.0,99.0,74.0,25.0,92.5,3.0,1.0,22.0,4.625,1.68181818,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3914151,Josiah Deguara,GB,TE,39,50.0,4.17,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.41666667,2.0,33.0,204.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577641,Jakeem Grant Sr.,CHI,WR,129,35.0,2.33,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,6.6,0.0,3.0,11.0,8.8,2.0,17.0,103.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912092,Donald Parham Jr.,LAC,TE,41,49.0,4.08,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.83333333,3.0,27.0,135.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14877,Nick Foles,CHI,QB,54,15.8,15.8,1.0,35.0,24.0,11.0,250.0,1.0,0.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035826,Demetric Felton,CLE,RB,83,41.5,2.59,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.5,3.42857143,0.0,4.0,18.0,11.3125,2.0,21.0,201.0,10.05555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4239992,Amari Rodgers,GB,WR,181,7.6,0.47,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6875,11.0,0.0,2.0,4.0,2.8125,0.0,8.0,24.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035403,Denzel Mims,NYJ,WR,153,17.3,1.73,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.3,0.0,23.0,49.0,16.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574511,Brandon Allen,CIN,QB,56,12.86,2.57,5.0,34.0,17.0,17.0,29.8,2.0,0.0,7.0,-0.2,-0.14285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042910,Rashard Higgins,CLE,WR,116,45.5,3.79,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.91666667,1.0,47.0,47.0,11.45833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578533,Chris Conley,HOU,WR,106,54.6,3.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21428571,3.0,0.0,1.0,22.0,23.07142857,2.0,37.0,126.0,14.68181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039707,Mitchell Trubisky,BUF,QB,62,8.12,1.62,5.0,8.0,6.0,2.0,8.6,0.0,1.0,13.0,4.8,1.84615385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17082,Cody Parkey,None,K,46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2970726,Maxx Williams,ARI,TE,53,33.3,6.66,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.6,1.0,17.0,125.0,12.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14054,Kyle Rudolph,NYG,TE,42,46.7,3.11,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.13333333,1.0,39.0,137.0,9.88461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3914397,Scotty Miller,TB,WR,154,16.6,2.77,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.16666667,21.5,1.0,0.0,5.0,6.33333333,0.0,9.0,9.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
