playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
4046676,Tony Jones Jr.,SEA,RB,124,7.9,1.32,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.4,0.0,0.0,5.0,5.0,0.0,8.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240603,Malik Davis,DAL,RB,86,31.4,2.62,12.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.41666667,4.23684211,1.0,0.0,6.0,5.25,0.0,7.0,65.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242546,Davis Mills,HOU,QB,21,183.52,12.23,15.0,479.0,292.0,187.0,207.86666667,17.0,15.0,32.0,7.2,3.375,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16725,Sammy Watkins,BAL,WR,118,38.5,3.21,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,27.08333333,0.0,27.0,126.0,20.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122168,Trent Sherfield,BUF,WR,83,69.7,4.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.52941176,2.0,51.0,145.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13199,Colt McCoy,ARI,QB,50,32.8,8.2,4.0,132.0,90.0,42.0,195.0,1.0,3.0,14.0,9.0,2.57142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576716,Jamison Crowder,BUF,WR,162,9.0,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,0.0,13.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976592,Sterling Shepard,NYG,WR,132,28.9,9.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,51.33333333,1.0,24.0,55.0,11.84615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051439,Boston Scott,PHI,RB,72,43.7,2.91,15.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,14.46666667,4.01851852,3.0,0.0,5.0,1.0,0.0,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4050373,Quez Watkins,PHI,WR,85,69.0,4.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05882353,0.33333333,0.0,1.0,33.0,20.82352941,3.0,51.0,146.0,10.72727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929785,Nick Westbrook-Ikhine,TEN,WR,81,72.2,4.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.35294118,3.0,50.0,112.0,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362087,Keaontay Ingram,ARI,RB,106,16.1,1.34,12.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,2.22222222,1.0,0.0,4.0,1.75,0.0,5.0,32.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241410,Jelani Woods,IND,TE,32,61.7,4.11,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,20.8,3.0,40.0,120.0,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040774,Harrison Bryant,CLE,TE,42,46.2,2.72,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47058824,8.0,0.0,0.0,31.0,14.05882353,1.0,42.0,113.0,7.70967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14877,Nick Foles,IND,QB,73,1.76,0.59,3.0,42.0,25.0,17.0,74.66666667,0.0,4.0,2.0,2.66666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116136,Justin Jackson,DET,RB,69,45.1,2.82,16.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,10.625,4.04761905,1.0,0.0,12.0,6.3125,1.0,19.0,110.0,8.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045523,Kendrick Bourne,NE,WR,82,71.8,4.49,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4375,6.5,0.0,2.0,35.0,27.125,1.0,48.0,145.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242512,Malik Willis,TEN,QB,54,19.34,2.42,8.0,61.0,31.0,30.0,34.5,0.0,3.0,27.0,15.375,4.55555556,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240631,DeeJay Dallas,SEA,RB,79,37.7,2.51,15.0,1.0,0.0,1.0,0.0,0.0,1.0,35.0,12.4,5.31428571,0.0,1.0,17.0,8.4,0.0,19.0,126.0,7.41176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3054212,Jonnu Smith,ATL,TE,48,38.5,2.75,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35714286,5.0,0.0,1.0,27.0,17.5,0.0,38.0,200.0,9.07407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115375,Darrel Williams,ARI,RB,102,19.1,3.18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,4.85714286,1.0,0.0,4.0,1.5,0.0,8.0,15.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15091,Randy Bullock,None,K,32,70.0,4.67,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,3.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17453,Cameron Brate,None,TE,60,27.4,2.49,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.81818182,0.0,38.0,61.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241820,Sam Ehlinger,IND,QB,49,35.62,7.12,5.0,101.0,64.0,37.0,114.6,3.0,3.0,17.0,17.4,5.11764706,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4570674,Kevin Harris,NE,RB,115,11.2,2.24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.4,2.88888889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17359,Damien Williams,None,RB,160,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128452,Jordan Akins,CLE,TE,17,98.0,6.53,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,33.0,5.0,54.0,270.0,13.37837838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036335,Cedrick Wilson Jr.,MIA,WR,141,20.4,1.36,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.53333333,8.0,0.0,0.0,12.0,9.06666667,0.0,18.0,45.0,11.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998565,Mo Alie-Cox,IND,TE,44,44.4,2.61,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,11.11764706,3.0,28.0,99.0,9.94736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025433,Mike Davis,None,RB,145,3.2,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.25,2.25,0.0,1.0,2.0,0.5,0.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123075,Braxton Berrios,MIA,WR,110,48.68,2.86,17.0,1.0,1.0,0.0,0.11764706,1.0,0.0,9.0,5.35294118,10.11111111,2.0,1.0,18.0,8.52941176,0.0,32.0,92.0,8.05555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426475,Tyrion Davis-Price,SF,RB,119,9.9,1.65,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.5,2.91176471,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240023,Tre' McKitty,LAC,TE,86,12.2,0.72,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.23529412,0.0,18.0,52.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362921,Tyquan Thornton,NE,WR,100,55.3,4.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.23076923,5.33333333,1.0,0.0,22.0,19.0,2.0,45.0,68.0,11.22727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11252,Joe Flacco,NYJ,QB,40,51.34,10.27,5.0,191.0,110.0,81.0,210.2,5.0,3.0,3.0,1.2,2.0,0.0,5.0,0.0,-0.6,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15349,Cole Beasley,BUF,WR,176,6.5,1.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.75,0.0,7.0,14.0,5.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240380,KJ Hamler,DEN,WR,139,22.3,3.19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.28571429,11.5,0.0,0.0,7.0,23.57142857,0.0,14.0,23.0,23.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118892,Justin Watson,KC,WR,104,52.0,3.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.52941176,2.0,34.0,60.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036378,Jordan Love,GB,QB,62,12.7,3.17,4.0,21.0,14.0,7.0,48.75,1.0,0.0,1.0,-0.25,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11283,DeSean Jackson,None,WR,142,19.8,2.83,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.85714286,0.0,17.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578718,Taylor Bertolet,None,K,37,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3886598,Jauan Jennings,SF,WR,90,65.1,4.07,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,26.0,1.0,56.0,176.0,11.88571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036419,Skylar Thompson,MIA,QB,57,17.46,2.49,7.0,105.0,60.0,45.0,76.28571429,1.0,3.0,14.0,3.0,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035072,Benny Snell Jr.,PIT,RB,103,17.7,1.04,17.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.29411765,4.5,1.0,0.0,2.0,1.0,0.0,2.0,18.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039707,Mitch Trubisky,PIT,QB,37,73.88,10.55,7.0,180.0,117.0,63.0,178.85714286,4.0,5.0,19.0,5.42857143,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243160,Laviska Shenault Jr.,CAR,WR,94,61.2,4.71,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.22222222,1.0,0.0,27.0,20.92307692,1.0,32.0,330.0,10.07407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14054,Kyle Rudolph,TB,TE,89,10.3,1.14,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.11111111,1.0,5.0,3.0,9.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367567,Julius Chestnut,TEN,RB,132,6.8,1.13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.33333333,0.0,0.0,3.0,6.83333333,0.0,3.0,39.0,13.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259308,Raheem Blackshear,CAR,RB,78,38.0,2.92,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.92307692,3.34782609,3.0,1.0,10.0,7.15384615,0.0,12.0,105.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245645,Gary Brightwell,NYG,RB,89,26.5,1.56,17.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.29411765,4.5483871,1.0,0.0,5.0,2.29411765,0.0,8.0,35.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035693,Velus Jones Jr.,CHI,WR,125,31.5,2.62,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.58333333,11.44444444,1.0,3.0,7.0,8.91666667,1.0,14.0,37.0,15.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259169,Trestan Ebner,CHI,RB,135,5.2,0.31,17.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.17647059,2.25,0.0,2.0,2.0,0.47058824,0.0,8.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577134,Ty Montgomery,NE,RB,122,8.8,8.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,3.0,15.0,1.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362504,Brevin Jordan,HOU,TE,71,19.8,1.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.63636364,0.0,28.0,85.0,9.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128451,Tre'Quan Smith,NO,WR,113,44.3,2.95,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.53333333,1.0,27.0,66.0,14.63157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4046530,Chris Evans,CIN,RB,114,11.3,0.87,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.92307692,1.0,4.0,8.0,12.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044720,Joshua Dobbs,CLE,QB,51,20.84,10.42,2.0,68.0,40.0,28.0,205.5,2.0,2.0,8.0,22.0,5.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035170,Marquez Callaway,NO,WR,129,29.8,1.99,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.53333333,1.0,32.0,35.0,9.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917612,Ke'Shawn Vaughn,TB,RB,123,8.7,0.58,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.53333333,3.11764706,0.0,0.0,3.0,1.26666667,0.0,4.0,29.0,6.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116172,Trace McSorley,ARI,QB,68,8.58,1.43,6.0,83.0,45.0,38.0,68.66666667,0.0,5.0,15.0,10.16666667,4.06666667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4421446,Craig Reynolds,DET,RB,91,26.3,2.92,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.33333333,4.43478261,0.0,0.0,9.0,12.88888889,0.0,10.0,112.0,12.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917914,Olamide Zaccheaus,ATL,WR,62,90.0,5.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.41176471,3.5,0.0,1.0,40.0,31.35294118,3.0,61.0,189.0,13.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972515,Cooper Rush,DAL,QB,39,56.64,6.29,9.0,162.0,94.0,68.0,116.77777778,5.0,3.0,9.0,0.66666667,0.66666667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038441,Justice Hill,BAL,RB,81,36.0,2.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,17.46666667,5.34693878,0.0,2.0,12.0,3.86666667,0.0,12.0,83.0,4.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15168,Case Keenum,HOU,QB,79,0.32,0.16,2.0,7.0,2.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243003,Ronnie Rivers,LAR,RB,126,7.5,0.94,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.625,2.33333333,0.0,0.0,5.0,3.625,0.0,5.0,55.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3061612,Jamal Agnew,JAX,WR,96,58.8,3.92,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.73333333,7.16666667,0.0,0.0,23.0,12.46666667,3.0,30.0,121.0,8.13043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3722362,Brett Rypien,DEN,QB,56,18.02,3.6,5.0,88.0,53.0,35.0,96.6,2.0,4.0,6.0,1.4,1.16666667,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16002,Kyle Juszczyk,SF,RB,70,44.1,2.76,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.625,3.71428571,1.0,0.0,19.0,12.5,1.0,23.0,149.0,10.52631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4570409,David Bell,CLE,WR,122,33.4,2.09,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.375,0.0,35.0,75.0,8.91666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124092,John Wolford,LAR,QB,61,14.8,3.7,4.0,62.0,38.0,24.0,97.5,1.0,3.0,8.0,8.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051308,PJ Walker,CHI,QB,44,41.14,6.86,6.0,106.0,63.0,43.0,121.83333333,3.0,3.0,6.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239992,Amari Rodgers,HOU,WR,126,31.1,1.94,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4375,3.5,0.0,6.0,16.0,12.75,1.0,25.0,68.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574576,C.J. Uzomah,NYJ,TE,41,46.7,3.11,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.46666667,2.0,27.0,105.0,11.04761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139602,D'Ernest Johnson,CLE,RB,141,3.9,0.26,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.13333333,4.25,0.0,0.0,3.0,0.46666667,0.0,3.0,8.0,2.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579604,Phillip Dorsett,LV,WR,116,41.7,2.78,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.13333333,1.0,40.0,62.0,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116188,David Blough,ARI,QB,53,19.58,9.79,2.0,58.0,38.0,20.0,201.0,2.0,2.0,4.0,2.5,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3911853,Adam Trautman,NO,TE,49,35.7,2.38,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.8,1.0,22.0,123.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373678,Khalil Shakir,BUF,WR,131,29.1,2.08,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.5,1.0,20.0,83.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915165,Rodrigo Blankenship,None,K,36,14.0,4.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3728262,Ray-Ray McCloud III,SF,WR,103,52.1,3.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.58823529,19.5,1.0,2.0,14.0,14.29411765,1.0,25.0,92.0,17.35714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115255,Brandon Powell,LAR,WR,119,35.6,2.09,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.70588235,4.70588235,0.0,1.0,24.0,9.17647059,0.0,32.0,184.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052117,Phillip Lindsay,None,RB,112,11.8,3.93,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.33333333,3.26666667,0.0,0.0,6.0,6.33333333,0.0,8.0,11.0,3.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372780,Tommy Tremble,CAR,TE,45,42.9,2.52,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,10.23529412,3.0,32.0,62.0,9.15789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122449,James Washington,None,WR,218,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
